user_id,product_id,quantity,rating,date
559,451,3,4,2024-01-10
991,290,5,5,2023-01-26
96,253,3,4,2024-08-07
1100,913,2,3,2024-07-10
1652,809,5,5,2023-12-01
435,265,1,3,2024-12-12
1319,494,1,3,2024-07-17
760,986,1,3,2023-03-09
697,642,3,4,2024-02-27
1841,253,2,3,2024-01-20
1543,39,3,4,2024-09-28
586,190,3,4,2023-10-14
665,461,3,4,2024-08-27
977,254,5,5,2023-10-30
446,422,4,5,2024-02-04
538,208,4,5,2023-12-30
412,253,5,5,2023-05-31
1203,149,3,4,2023-09-06
588,951,2,3,2023-10-09
1427,390,4,5,2023-03-10
1020,213,4,5,2023-06-01
1013,292,3,4,2023-05-19
954,970,4,5,2024-07-14
566,663,4,5,2024-05-09
1265,854,1,3,2023-02-12
627,745,1,3,2023-09-01
1842,410,4,5,2023-02-19
11,954,2,3,2024-04-22
1955,643,1,3,2023-01-07
1398,388,2,3,2023-02-25
412,263,2,3,2024-09-25
1298,984,1,3,2023-03-19
1651,259,4,5,2023-02-02
1507,685,2,3,2023-09-02
1713,84,3,4,2024-03-28
633,949,1,3,2024-11-27
1211,650,1,3,2024-11-22
1026,141,2,3,2024-04-13
1970,389,3,4,2024-08-09
982,32,3,4,2023-07-07
686,108,2,3,2024-11-06
113,393,3,4,2024-01-08
179,578,3,4,2024-08-02
1401,776,4,5,2024-11-16
1583,603,5,5,2023-04-21
309,359,4,5,2023-03-22
652,270,1,3,2023-10-13
611,98,5,5,2024-12-27
633,606,1,3,2023-09-09
176,602,4,5,2023-09-04
1581,124,2,3,2023-04-13
1398,230,5,5,2024-07-10
1140,759,3,4,2024-06-08
1749,236,5,5,2024-06-05
1752,274,4,5,2024-04-15
1021,300,3,4,2024-02-26
602,310,4,5,2024-02-08
467,313,2,3,2023-11-12
1054,523,4,5,2024-08-16
996,802,5,5,2024-02-04
1037,325,2,3,2024-09-14
1425,893,5,5,2024-03-02
606,305,1,3,2024-01-02
152,40,4,5,2023-07-04
883,179,5,5,2023-04-24
305,718,2,3,2023-04-23
1020,447,1,3,2024-06-08
377,12,1,3,2024-03-26
1186,194,5,5,2023-12-19
1820,428,2,3,2023-06-24
1708,45,4,5,2023-04-23
1667,469,4,5,2024-01-22
1437,689,4,5,2023-12-06
1128,241,3,4,2024-05-27
989,102,5,5,2024-07-17
1635,783,1,3,2023-08-29
771,134,3,4,2024-06-03
1430,82,2,3,2024-01-08
502,491,1,3,2023-12-31
691,342,5,5,2023-10-05
336,153,4,5,2023-03-13
1612,450,3,4,2023-06-22
103,57,4,5,2024-05-04
503,876,3,4,2023-02-25
733,350,2,3,2024-02-12
653,555,2,3,2024-03-20
531,292,5,5,2023-10-07
1263,865,5,5,2023-07-16
95,118,2,3,2024-07-24
1145,920,3,4,2024-11-06
301,892,3,4,2024-11-15
1408,596,2,3,2024-12-26
244,427,1,3,2023-05-05
1154,100,4,5,2023-11-15
967,108,3,4,2024-04-12
1457,718,2,3,2024-11-21
1700,172,5,5,2023-01-20
785,315,3,4,2024-08-08
1329,715,3,4,2024-07-19
1784,908,5,5,2023-08-27
1912,387,4,5,2024-07-10
768,309,3,4,2023-01-11
1732,69,4,5,2024-02-10
1833,511,2,3,2024-11-09
336,590,1,3,2024-07-10
9,352,2,3,2023-09-28
1228,430,2,3,2023-12-07
1307,717,1,3,2023-10-11
669,102,4,5,2023-08-29
542,12,1,3,2023-10-07
1724,179,5,5,2023-06-13
598,293,1,3,2024-02-25
392,708,5,5,2024-10-04
505,442,3,4,2024-03-15
1005,944,2,3,2023-07-24
454,422,1,3,2023-11-08
1277,587,3,4,2024-12-27
917,136,4,5,2024-08-18
1346,385,2,3,2023-10-03
1105,541,3,4,2023-08-18
1700,781,5,5,2024-06-30
385,177,4,5,2023-06-30
578,478,3,4,2023-11-21
845,498,3,4,2024-12-15
1311,146,2,3,2024-07-12
640,951,1,3,2024-01-15
1311,635,4,5,2024-05-15
775,158,1,3,2023-06-16
1840,352,2,3,2023-06-26
113,553,5,5,2024-10-01
592,341,3,4,2024-05-05
344,3,5,5,2023-10-23
1844,477,4,5,2023-05-10
178,820,4,5,2024-09-17
528,696,5,5,2024-09-05
1305,611,4,5,2023-11-03
1797,793,1,3,2023-10-23
114,631,2,3,2023-03-05
476,530,4,5,2023-12-17
217,883,4,5,2023-12-11
1396,673,3,4,2023-08-03
236,44,2,3,2024-11-14
777,363,5,5,2024-11-16
1655,559,1,3,2024-08-16
1878,341,2,3,2023-08-23
1202,607,4,5,2024-04-19
842,692,4,5,2024-04-07
1032,621,4,5,2024-03-23
1583,451,4,5,2024-04-27
39,332,5,5,2024-05-13
372,111,5,5,2024-04-06
562,972,1,3,2024-03-01
900,657,4,5,2024-06-01
876,523,4,5,2023-03-24
479,76,5,5,2024-08-13
1532,496,4,5,2024-01-21
1027,735,4,5,2024-09-06
1022,733,5,5,2023-05-13
1907,929,4,5,2023-01-29
251,733,1,3,2024-01-28
1573,308,5,5,2024-11-27
1889,306,2,3,2023-10-03
723,526,1,3,2023-12-24
954,350,1,3,2023-10-20
908,656,5,5,2023-09-04
458,114,3,4,2023-03-31
1909,916,4,5,2023-06-18
1641,235,4,5,2024-12-20
441,433,1,3,2023-01-03
1077,575,1,3,2024-06-08
1684,181,4,5,2023-05-09
15,857,4,5,2024-07-30
755,282,4,5,2023-11-12
1580,636,1,3,2023-06-02
1207,98,4,5,2024-02-23
1150,810,3,4,2024-10-13
1830,927,1,3,2024-10-27
1338,147,4,5,2023-08-22
123,771,1,3,2023-09-15
1933,518,2,3,2024-10-16
1593,753,5,5,2023-12-04
1524,988,1,3,2023-10-29
1522,964,3,4,2023-07-06
1539,516,4,5,2023-11-04
1038,11,2,3,2023-01-28
410,489,5,5,2024-04-22
1574,46,3,4,2023-09-22
1462,36,3,4,2023-05-08
289,33,4,5,2024-04-04
271,149,1,3,2024-01-10
1365,175,2,3,2023-09-27
671,173,2,3,2023-09-13
274,689,3,4,2024-05-22
823,319,5,5,2024-09-08
238,272,4,5,2024-10-12
1281,406,5,5,2023-10-29
1948,367,2,3,2024-01-01
213,129,5,5,2023-02-07
687,108,2,3,2024-11-25
1610,413,3,4,2023-06-25
519,644,2,3,2023-10-27
1681,906,5,5,2023-03-04
802,286,2,3,2023-11-03
763,165,1,3,2023-03-16
1136,424,4,5,2024-11-09
944,71,5,5,2023-03-05
279,29,3,4,2023-05-05
1455,466,5,5,2024-04-01
1167,286,5,5,2024-05-19
286,861,3,4,2024-04-20
1550,578,2,3,2024-09-03
1406,667,3,4,2024-11-26
512,857,5,5,2024-02-17
326,359,4,5,2024-05-01
604,997,4,5,2023-03-01
1240,812,1,3,2023-09-13
665,126,1,3,2023-12-16
1099,446,3,4,2023-02-21
1954,731,5,5,2023-06-03
568,385,3,4,2024-12-27
247,97,3,4,2023-02-09
900,377,1,3,2023-06-19
671,561,3,4,2024-03-13
1272,66,5,5,2024-07-16
1010,765,1,3,2023-03-28
404,358,2,3,2023-08-17
1858,72,5,5,2023-10-04
1261,639,1,3,2024-06-22
1292,736,4,5,2023-12-10
511,753,4,5,2023-05-07
833,474,3,4,2024-02-25
741,720,5,5,2024-05-16
1344,287,2,3,2023-11-25
842,561,5,5,2023-06-20
1943,7,4,5,2023-08-10
1016,536,3,4,2023-03-13
1841,934,2,3,2024-08-19
1335,423,5,5,2023-03-17
1283,752,1,3,2023-01-01
791,318,2,3,2024-03-29
860,683,3,4,2023-05-20
1108,985,2,3,2023-08-25
1134,641,2,3,2023-10-08
674,838,5,5,2024-02-08
1956,640,1,3,2024-12-04
1210,633,5,5,2024-01-30
947,758,4,5,2023-12-06
1614,939,4,5,2023-07-03
188,573,4,5,2023-11-27
733,479,5,5,2024-07-01
703,198,5,5,2023-11-16
954,355,4,5,2023-09-24
832,163,1,3,2023-02-04
406,948,3,4,2024-06-05
1108,185,3,4,2023-09-18
423,845,5,5,2023-06-26
1614,881,3,4,2024-04-24
600,67,5,5,2024-03-05
636,892,2,3,2024-03-04
1046,384,1,3,2024-04-27
865,934,3,4,2024-11-11
1242,613,5,5,2023-10-02
485,924,1,3,2023-02-12
1734,357,3,4,2023-12-21
947,703,2,3,2024-05-21
784,340,3,4,2024-12-20
1316,732,1,3,2023-10-04
666,908,4,5,2023-04-05
508,283,3,4,2024-11-04
1795,756,3,4,2023-09-23
1651,923,5,5,2023-06-05
1483,732,3,4,2024-02-17
74,479,5,5,2024-12-28
1174,172,5,5,2023-07-10
1918,193,5,5,2023-07-21
213,738,4,5,2024-04-27
1623,299,3,4,2024-05-03
586,569,4,5,2023-01-22
320,364,5,5,2024-09-26
1796,22,3,4,2023-04-21
1980,881,1,3,2023-10-12
1218,257,5,5,2023-07-23
500,27,3,4,2023-08-07
401,678,1,3,2024-07-23
88,15,5,5,2024-01-17
43,736,5,5,2023-04-29
832,843,4,5,2023-08-23
237,991,3,4,2024-05-04
239,986,5,5,2023-07-02
770,831,1,3,2023-04-29
879,721,5,5,2023-06-19
1050,282,3,4,2023-09-19
1521,69,4,5,2024-12-31
473,703,2,3,2024-07-06
1044,684,5,5,2024-12-25
117,200,4,5,2024-09-24
1055,346,5,5,2024-03-03
1719,609,1,3,2024-03-16
472,273,5,5,2024-04-26
347,888,2,3,2023-10-28
1415,637,3,4,2023-10-12
1250,169,3,4,2023-06-15
1435,537,3,4,2023-12-03
955,172,5,5,2024-11-14
1593,571,1,3,2024-09-22
566,53,3,4,2023-05-11
596,893,2,3,2024-05-29
780,658,5,5,2023-09-21
327,84,1,3,2023-02-03
928,654,4,5,2023-10-13
1627,216,2,3,2024-06-24
1785,791,2,3,2023-04-04
1246,38,5,5,2024-12-28
342,282,1,3,2024-06-18
564,556,4,5,2023-07-21
617,799,3,4,2024-05-19
1613,975,1,3,2023-01-24
1693,529,2,3,2023-07-24
1824,457,1,3,2023-11-10
402,244,3,4,2024-07-13
830,312,2,3,2023-12-06
1799,209,4,5,2023-10-18
1899,540,1,3,2024-08-14
9,55,2,3,2024-02-21
1956,314,1,3,2024-03-13
1290,435,5,5,2023-12-20
1775,976,2,3,2024-12-18
1605,940,4,5,2023-11-17
1805,347,5,5,2023-11-22
1733,26,1,3,2023-12-03
1427,755,5,5,2023-11-11
1745,504,3,4,2024-12-01
1507,683,2,3,2024-04-04
379,347,1,3,2023-06-04
924,907,5,5,2023-12-16
1629,965,5,5,2024-05-22
1501,426,2,3,2023-09-01
1641,437,5,5,2024-05-30
1806,790,3,4,2024-12-04
1837,534,3,4,2024-04-14
1678,22,4,5,2024-07-18
833,902,4,5,2024-09-07
860,992,3,4,2023-12-03
1880,704,3,4,2024-02-23
1840,739,3,4,2024-05-06
59,464,5,5,2023-10-30
14,164,2,3,2023-07-27
1027,447,5,5,2023-10-17
1481,934,5,5,2024-07-03
524,352,2,3,2024-04-09
415,311,2,3,2024-12-24
222,244,2,3,2023-04-20
1296,737,5,5,2023-10-29
713,458,2,3,2023-03-22
1087,914,4,5,2024-01-18
1005,194,3,4,2023-03-24
1108,649,1,3,2023-01-26
789,619,1,3,2023-09-02
1654,838,2,3,2023-12-01
830,250,3,4,2023-07-21
239,55,2,3,2023-01-02
1454,599,5,5,2024-10-26
1415,841,2,3,2024-01-04
640,50,2,3,2024-11-22
1604,185,4,5,2023-09-22
702,271,1,3,2023-06-23
574,804,3,4,2024-12-29
455,277,4,5,2023-09-06
1325,391,4,5,2023-12-02
1086,737,3,4,2023-08-04
1263,925,2,3,2023-12-31
195,786,1,3,2024-10-04
428,415,4,5,2024-03-31
833,769,1,3,2024-05-06
897,852,1,3,2024-01-27
84,547,5,5,2024-11-30
144,49,4,5,2023-11-24
210,137,1,3,2023-03-24
1481,487,5,5,2023-07-01
1679,968,5,5,2023-01-10
540,342,2,3,2024-06-11
1894,470,4,5,2024-11-24
1393,636,5,5,2024-04-11
1797,217,2,3,2023-01-27
392,576,5,5,2024-06-12
1716,51,4,5,2024-12-29
1655,969,2,3,2024-05-30
1816,456,2,3,2024-09-08
1371,547,3,4,2023-11-27
1560,967,4,5,2023-06-11
591,964,2,3,2023-10-01
1441,812,3,4,2023-05-16
1483,391,3,4,2024-11-27
157,856,3,4,2024-09-29
592,907,1,3,2023-08-20
863,985,4,5,2024-06-25
849,863,3,4,2024-08-12
1364,802,4,5,2024-09-27
1814,525,3,4,2024-08-13
696,931,3,4,2023-12-23
1794,142,5,5,2024-03-07
1314,750,5,5,2023-11-29
499,395,4,5,2023-12-23
1497,617,4,5,2024-02-08
256,843,3,4,2024-05-14
1405,736,4,5,2023-05-31
1231,912,4,5,2024-03-12
674,705,2,3,2024-11-16
1947,993,3,4,2024-11-17
1760,177,5,5,2023-12-10
335,899,2,3,2023-10-29
1296,314,3,4,2024-08-15
272,127,3,4,2023-12-29
1463,12,5,5,2023-12-07
1700,126,5,5,2024-02-13
941,156,3,4,2023-09-30
1152,650,5,5,2023-08-18
1126,976,3,4,2024-09-13
461,377,3,4,2024-12-04
1675,470,5,5,2024-02-19
991,785,4,5,2024-08-06
991,167,4,5,2023-03-16
45,145,5,5,2024-02-20
1831,46,2,3,2023-02-19
836,735,2,3,2024-01-11
1202,754,4,5,2024-10-18
559,845,5,5,2023-04-13
408,454,4,5,2023-03-06
57,58,3,4,2023-02-23
501,232,3,4,2023-04-19
1283,925,5,5,2024-12-13
1885,376,4,5,2024-08-04
1433,597,2,3,2024-02-23
273,987,4,5,2024-06-05
1787,402,2,3,2023-01-27
1487,569,2,3,2023-07-30
1340,923,1,3,2023-11-23
942,121,5,5,2024-01-14
816,225,4,5,2023-04-27
1165,750,5,5,2024-04-09
1755,481,1,3,2023-10-18
951,705,2,3,2024-10-07
151,446,1,3,2023-03-30
1410,89,4,5,2024-09-26
1791,931,3,4,2023-02-28
1485,45,5,5,2024-07-07
1737,345,3,4,2024-12-04
1818,402,5,5,2023-05-30
1053,419,1,3,2023-03-20
877,937,4,5,2024-11-27
291,966,1,3,2023-05-28
200,760,1,3,2023-02-28
307,712,3,4,2024-02-25
1203,507,1,3,2024-09-27
771,360,4,5,2024-06-10
461,263,5,5,2023-04-14
1805,446,2,3,2023-12-06
1363,313,2,3,2024-08-20
1346,506,1,3,2023-11-09
315,718,3,4,2023-09-01
979,14,3,4,2023-08-28
1940,222,3,4,2024-08-06
684,528,5,5,2024-04-29
1469,314,3,4,2024-04-20
934,669,4,5,2023-06-18
1032,927,2,3,2024-03-25
1197,739,4,5,2024-02-04
433,157,5,5,2023-06-04
407,280,1,3,2024-12-11
631,968,5,5,2024-03-04
250,590,3,4,2023-02-28
326,950,1,3,2023-04-18
181,799,1,3,2023-05-01
1210,163,3,4,2023-07-10
262,226,2,3,2024-11-27
838,179,4,5,2024-03-06
963,185,2,3,2023-03-02
968,992,5,5,2024-08-08
1000,367,3,4,2023-12-23
805,316,5,5,2024-06-06
1691,281,3,4,2023-03-12
537,226,4,5,2024-08-31
551,484,2,3,2023-12-08
416,621,4,5,2023-12-05
1185,523,4,5,2024-04-08
46,524,5,5,2024-09-11
1467,460,4,5,2023-12-17
1234,963,2,3,2023-10-19
243,470,5,5,2023-06-14
446,432,2,3,2024-07-13
1946,150,5,5,2024-06-09
1638,203,3,4,2024-03-13
560,183,2,3,2023-02-15
1567,15,3,4,2023-06-18
1016,604,4,5,2023-08-20
694,309,3,4,2024-07-05
1150,558,3,4,2024-07-30
1385,857,1,3,2024-03-25
1051,974,3,4,2023-02-08
1745,201,5,5,2023-05-03
1363,113,5,5,2023-01-23
990,940,1,3,2024-08-02
1032,73,3,4,2023-04-02
732,922,5,5,2024-09-22
1121,655,4,5,2024-01-23
539,598,5,5,2024-09-02
1051,165,3,4,2023-02-08
1329,55,5,5,2023-08-07
40,970,5,5,2023-11-08
548,977,1,3,2023-05-09
817,952,4,5,2024-04-19
1991,494,1,3,2023-09-26
630,626,1,3,2023-06-08
749,538,4,5,2024-05-03
1237,180,2,3,2023-05-22
967,638,5,5,2024-01-22
1059,534,1,3,2024-07-13
946,518,1,3,2024-05-03
804,665,2,3,2023-05-01
934,381,1,3,2024-03-11
1465,837,1,3,2024-07-24
528,297,3,4,2024-07-23
801,428,2,3,2023-08-20
1954,294,1,3,2023-08-21
174,205,4,5,2023-05-17
1564,92,5,5,2024-04-04
645,619,5,5,2023-11-26
751,845,3,4,2023-06-26
1650,959,1,3,2023-10-30
1217,349,1,3,2024-08-28
732,279,2,3,2023-07-08
556,49,3,4,2023-03-15
808,50,3,4,2023-04-28
751,493,1,3,2024-07-10
1166,637,2,3,2023-03-16
1761,350,3,4,2024-05-03
814,213,2,3,2023-03-08
675,634,4,5,2023-01-02
1512,691,5,5,2024-12-03
1306,378,4,5,2023-04-10
1599,219,4,5,2023-03-19
1981,110,4,5,2023-07-19
87,36,1,3,2024-06-09
1660,640,3,4,2023-05-23
1412,355,2,3,2024-06-17
409,256,4,5,2023-10-14
1630,384,3,4,2023-12-09
287,53,1,3,2024-08-20
1570,421,5,5,2023-02-13
401,698,1,3,2024-08-02
1450,299,1,3,2024-09-04
524,954,5,5,2024-08-20
452,869,2,3,2023-10-13
1816,115,2,3,2024-02-24
1296,895,2,3,2023-12-04
20,108,5,5,2023-01-08
342,612,1,3,2023-06-25
557,148,4,5,2023-12-08
1482,124,4,5,2024-10-27
1294,79,4,5,2023-03-05
1410,868,3,4,2023-02-02
928,975,5,5,2024-03-07
1328,9,3,4,2024-02-16
635,856,4,5,2023-09-19
315,765,1,3,2024-08-11
699,414,1,3,2024-09-27
1895,834,4,5,2024-08-24
1813,123,2,3,2024-08-02
587,739,3,4,2023-06-06
1714,346,2,3,2023-03-21
186,186,5,5,2024-09-09
373,662,5,5,2023-06-30
628,480,3,4,2024-09-22
1374,122,4,5,2024-06-21
1408,379,4,5,2023-09-27
1746,589,3,4,2023-02-08
1071,593,4,5,2024-04-22
1415,536,4,5,2023-09-27
1394,928,4,5,2023-09-12
1670,287,1,3,2023-11-24
1900,341,4,5,2024-08-22
229,465,2,3,2024-10-09
1950,435,2,3,2023-05-17
537,765,3,4,2024-06-03
298,238,3,4,2024-08-31
1265,133,2,3,2023-10-08
1939,955,5,5,2023-01-26
1878,66,1,3,2023-12-25
893,254,2,3,2023-01-09
1366,155,2,3,2023-06-03
345,503,4,5,2023-02-19
1319,478,4,5,2023-12-07
559,702,5,5,2024-11-12
155,306,5,5,2024-10-31
1991,771,1,3,2024-03-06
1148,352,3,4,2024-04-04
5,622,2,3,2024-02-02
637,128,3,4,2024-04-14
861,417,4,5,2023-12-01
1428,645,2,3,2023-10-19
1285,634,5,5,2023-01-04
1139,535,2,3,2024-02-27
538,473,5,5,2024-05-30
472,365,5,5,2023-02-27
1307,21,1,3,2024-04-24
276,406,1,3,2023-07-10
807,203,5,5,2024-01-19
1255,244,4,5,2024-02-05
1074,123,2,3,2023-10-14
354,128,5,5,2024-07-20
1426,868,5,5,2024-10-28
779,358,1,3,2023-10-29
1041,862,2,3,2024-03-08
759,234,3,4,2023-06-28
1965,171,5,5,2024-04-17
797,759,1,3,2024-08-28
1668,190,4,5,2023-03-13
13,798,3,4,2024-03-19
887,5,4,5,2024-11-13
1928,204,1,3,2023-03-11
1360,888,3,4,2023-01-27
1753,962,3,4,2024-05-29
1323,667,2,3,2024-03-18
1411,909,4,5,2023-04-15
1011,374,4,5,2023-08-11
1052,843,2,3,2024-01-22
639,377,3,4,2023-04-15
226,180,1,3,2024-06-03
16,820,2,3,2023-08-12
108,402,2,3,2024-07-26
109,908,2,3,2023-05-14
993,794,5,5,2024-04-09
1719,538,1,3,2023-06-09
571,771,2,3,2023-12-05
1409,503,3,4,2023-08-19
1712,960,1,3,2024-05-18
1612,732,1,3,2024-09-30
1485,788,2,3,2023-02-10
206,473,4,5,2023-11-28
1003,788,5,5,2023-03-18
1593,962,3,4,2023-09-24
261,583,4,5,2024-11-09
1715,870,4,5,2023-12-22
14,110,5,5,2024-11-03
263,160,5,5,2024-05-20
354,311,1,3,2023-09-02
1456,861,4,5,2024-09-12
141,94,3,4,2024-10-27
1538,944,5,5,2024-11-24
226,998,5,5,2024-06-25
1001,424,5,5,2024-08-30
1653,919,4,5,2024-03-27
1475,725,1,3,2024-05-04
890,131,3,4,2023-12-26
20,978,3,4,2024-10-15
162,244,1,3,2024-09-04
537,525,2,3,2023-04-18
1647,806,3,4,2024-07-19
1605,610,3,4,2023-03-01
1403,538,5,5,2024-06-22
447,933,4,5,2024-07-01
876,661,2,3,2023-01-10
1151,195,2,3,2023-01-26
54,721,3,4,2023-09-02
1347,765,2,3,2024-05-30
1052,280,5,5,2023-12-30
1397,607,4,5,2023-07-14
81,778,2,3,2024-04-25
36,305,1,3,2023-04-28
419,574,2,3,2023-08-06
176,466,5,5,2023-04-03
1952,886,1,3,2023-11-24
1907,398,2,3,2024-04-07
669,617,3,4,2024-10-21
1821,65,1,3,2024-03-16
1011,534,4,5,2023-10-28
548,860,1,3,2024-09-07
1785,919,1,3,2024-06-17
339,740,5,5,2023-08-30
1234,994,2,3,2024-07-10
531,627,5,5,2023-06-26
1723,108,1,3,2023-11-18
1691,189,5,5,2024-10-08
1831,908,1,3,2024-06-01
1617,104,5,5,2023-07-01
1133,78,5,5,2023-11-15
406,253,2,3,2023-08-21
1848,829,3,4,2023-11-06
133,591,2,3,2024-08-29
61,119,5,5,2023-05-02
1095,389,1,3,2023-12-15
1587,153,5,5,2023-05-07
1753,259,1,3,2023-10-23
175,465,5,5,2023-10-15
666,840,2,3,2023-02-26
341,589,4,5,2023-04-11
1568,537,1,3,2024-07-30
614,569,5,5,2024-07-01
413,95,1,3,2024-12-29
43,527,2,3,2023-03-26
675,406,2,3,2024-09-09
990,437,2,3,2023-03-14
1331,961,2,3,2023-02-12
715,670,4,5,2023-02-11
803,385,1,3,2023-08-01
3,822,5,5,2023-05-15
1673,980,1,3,2023-01-30
1900,577,1,3,2024-04-28
797,98,5,5,2024-04-13
27,879,4,5,2023-01-11
1894,807,1,3,2023-07-07
593,586,1,3,2024-12-06
1895,896,5,5,2023-02-20
1890,486,3,4,2024-04-19
1896,397,1,3,2023-08-30
1240,499,1,3,2024-12-03
530,371,4,5,2024-01-26
492,756,5,5,2023-06-15
132,759,4,5,2024-06-26
1098,621,5,5,2024-03-18
865,72,4,5,2024-12-13
827,569,1,3,2024-05-21
587,466,1,3,2024-09-22
614,429,5,5,2023-12-26
1957,25,1,3,2024-10-30
720,706,5,5,2024-06-02
1978,681,5,5,2024-09-07
1143,464,5,5,2023-07-16
77,166,4,5,2024-01-02
957,884,1,3,2023-11-16
1825,884,4,5,2024-04-25
1709,925,5,5,2024-12-25
935,281,5,5,2023-10-29
1437,911,4,5,2024-01-05
538,525,2,3,2023-04-07
1459,494,4,5,2023-04-20
1598,332,1,3,2023-05-24
1766,130,5,5,2024-03-21
217,484,3,4,2024-09-27
1691,63,3,4,2024-11-17
1678,523,4,5,2023-10-25
185,657,4,5,2023-07-22
1821,639,3,4,2023-01-29
2000,81,1,3,2023-05-16
1419,98,4,5,2024-02-24
367,59,2,3,2023-09-07
1087,598,5,5,2023-01-18
1792,671,5,5,2023-04-05
1431,882,2,3,2023-11-20
486,567,1,3,2023-10-28
1811,119,5,5,2023-03-15
442,1,2,3,2024-03-17
456,77,5,5,2024-05-10
382,857,5,5,2024-09-21
116,514,1,3,2023-09-22
84,381,4,5,2023-07-20
1135,711,5,5,2024-10-23
1037,8,4,5,2023-10-23
1719,189,3,4,2023-08-25
1190,489,2,3,2023-08-07
542,733,1,3,2023-10-06
8,332,4,5,2023-10-20
940,328,5,5,2023-05-27
663,64,5,5,2024-02-07
925,865,2,3,2024-09-11
375,171,1,3,2024-10-08
114,872,5,5,2023-07-30
1233,432,5,5,2023-04-21
1687,255,1,3,2024-01-19
1365,721,2,3,2024-08-09
1197,614,4,5,2023-12-30
931,422,2,3,2024-03-06
1104,273,1,3,2023-09-26
389,246,2,3,2023-12-04
1692,904,3,4,2023-06-26
1137,425,3,4,2024-12-02
679,338,1,3,2024-01-15
576,588,1,3,2024-04-26
757,165,3,4,2023-02-23
1970,670,3,4,2023-11-07
1310,760,2,3,2023-11-27
140,110,3,4,2024-04-05
676,840,2,3,2023-05-07
179,457,4,5,2024-02-10
1550,786,5,5,2024-08-06
1181,782,5,5,2023-05-05
1474,919,1,3,2023-04-12
1045,207,4,5,2024-04-07
1352,623,2,3,2023-03-25
1863,924,5,5,2023-03-25
824,203,4,5,2024-02-09
1563,627,3,4,2023-05-05
1902,147,5,5,2023-09-22
1591,155,1,3,2024-03-27
1658,177,3,4,2024-12-04
304,638,5,5,2023-09-17
1513,201,2,3,2024-03-28
1517,772,4,5,2024-01-08
23,881,1,3,2024-01-08
779,711,5,5,2023-12-11
259,525,3,4,2024-09-22
674,372,4,5,2023-11-18
1370,280,4,5,2024-05-29
893,979,2,3,2023-04-23
381,961,5,5,2023-02-08
1637,543,4,5,2024-10-10
1783,276,1,3,2023-07-07
1123,177,3,4,2024-09-09
440,10,2,3,2023-11-20
1843,717,2,3,2024-04-12
1829,332,3,4,2023-05-07
684,168,1,3,2023-12-07
925,452,1,3,2023-12-15
389,280,3,4,2024-12-27
349,527,2,3,2023-12-17
830,440,4,5,2023-09-19
198,291,1,3,2024-07-18
1489,577,2,3,2024-06-08
1364,796,4,5,2024-01-23
1509,534,5,5,2024-01-24
134,203,3,4,2024-02-26
814,912,4,5,2024-12-13
1065,266,4,5,2023-12-08
55,755,1,3,2024-11-28
717,629,3,4,2024-10-23
1649,77,5,5,2024-09-09
585,998,3,4,2023-05-17
841,131,3,4,2024-07-08
322,879,4,5,2024-08-18
193,962,3,4,2023-02-25
903,23,3,4,2023-05-03
1458,539,1,3,2023-06-19
631,4,1,3,2023-04-14
265,890,1,3,2024-12-15
1852,609,4,5,2024-07-10
1016,243,1,3,2023-04-07
1466,396,2,3,2023-03-22
1948,885,1,3,2024-01-05
1465,87,4,5,2023-06-29
1984,644,4,5,2024-07-26
251,383,2,3,2024-02-16
479,772,5,5,2024-10-24
1556,385,3,4,2024-01-31
87,186,1,3,2023-07-09
103,31,4,5,2024-11-25
1717,934,3,4,2024-08-28
1242,341,1,3,2023-08-03
999,975,2,3,2023-06-06
973,290,3,4,2024-05-14
1533,980,5,5,2023-08-20
206,774,1,3,2024-02-14
939,672,5,5,2024-05-23
928,677,3,4,2024-01-14
1127,193,5,5,2023-09-05
1305,848,1,3,2023-08-21
517,493,1,3,2024-03-04
1628,207,3,4,2023-04-15
1488,241,5,5,2023-04-16
1222,452,1,3,2023-10-08
1044,151,1,3,2024-07-14
1803,340,2,3,2024-07-26
434,888,4,5,2024-08-06
213,106,4,5,2024-03-23
994,354,5,5,2023-10-02
1436,415,3,4,2024-03-29
511,767,5,5,2023-02-18
1678,163,4,5,2024-08-02
372,207,2,3,2024-12-16
1215,184,2,3,2023-01-08
268,702,2,3,2024-09-09
1374,297,4,5,2024-11-10
1891,992,2,3,2023-05-03
1000,570,1,3,2024-01-26
1630,400,2,3,2024-02-17
1332,691,3,4,2023-01-27
482,661,1,3,2023-11-21
1835,727,3,4,2023-12-27
67,426,1,3,2024-06-24
1071,92,1,3,2023-11-01
485,847,1,3,2023-10-20
1052,864,2,3,2023-04-03
310,745,4,5,2023-07-27
1903,224,5,5,2024-01-01
1365,303,1,3,2023-03-14
583,569,5,5,2023-05-31
1901,524,1,3,2023-10-04
1798,123,5,5,2024-07-23
758,723,5,5,2023-08-14
1388,850,4,5,2024-05-18
317,79,4,5,2024-04-11
1771,627,3,4,2024-09-04
216,5,3,4,2024-03-09
1145,624,5,5,2023-06-25
650,492,2,3,2023-03-15
1539,674,2,3,2023-04-01
1684,440,1,3,2023-11-09
143,125,3,4,2024-08-16
461,189,2,3,2023-08-02
853,823,3,4,2023-07-02
1966,123,3,4,2023-03-09
855,786,5,5,2023-10-15
